Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABX,Abacus Global Management Inc. Class A Common Stock,$7.42,0.17,2.345%,725326184.00,United States,,456767,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.1367,-0.0033,-0.013%,0.00,United States,,3217,,
ACA,Arcosa Inc. Common Stock ,$124.74,3.91,3.236%,6117876419.00,United States,2018,312866,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.56,0.10,0.426%,3985923609.00,United States,1985,2355890,Health Care,Biotechnology: Pharmaceutical Preparations
ACCO,Acco Brands Corporation Common Stock,$4.06,0.05,1.247%,365952700.00,United States,,1031579,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$7.62,-0.18,-2.308%,29480454.00,United States,,24555,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.37,0.42,8.485%,971278253.00,United States,2022,1186368,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.28,0.11,0.985%,938585631.00,United States,2017,387803,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$7.03,0.59,9.161%,67336672.00,United States,2018,226294,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$16.42,0.42,2.625%,41125959.00,United States,,38496,Consumer Discretionary,Military/Government/Technical
ACH,Accendra Health Inc. Common Stock,$2.39,0.19,8.636%,184858360.00,United States,,664411,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$13.37,-0.06,-0.447%,1233491679.00,United States,,2929746,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$7.30,0.81,12.481%,4754469699.00,United States,2020,50438551,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.25,0.30,7.595%,226244449.00,United States,,575326,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.09,0.30,1.686%,9296688359.00,United States,2020,6667422,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.31,0.06,0.533%,551535566.00,United States,,246520,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$42.28,1.62,3.984%,4358560894.00,United States,,951908,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$86.08,4.59,5.633%,2642587222.00,United States,2000,559416,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.03,1.09,1.628%,3933689914.00,United States,2022,575246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$101.03,2.38,2.413%,13061055349.00,United States,2007,2025974,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$62.48,8.09,14.874%,4053480658.00,United States,2017,1711554,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$52.765,0.005,0.009%,547954605.00,United States,,32449,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$17.20,0.07,0.409%,161074801.00,United States,,42154,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$2.75,0.39,16.525%,2349520.00,United States,2022,185388,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0353,-0.0008,-2.216%,30159.00,United States,2022,1317,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.66,0.04,0.712%,0.00,United States,2011,280935,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.53,-0.24,-1.156%,,United States,,4231,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.79,0.91,5.089%,136897927.00,United States,,42564,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.00,0.05,0.20%,,United States,,10751,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.03,0.02,0.091%,,United States,,635,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.20,0.08,1.563%,286137556.00,United States,2012,535578,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.57,0.18,5.31%,386792503.00,United States,2015,1572786,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.67,0.07,4.375%,52697060.00,United States,2022,619220,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$43.17,-1.02,-2.308%,6233565261.00,United States,2021,402631,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.20,0.21,5.263%,405133588.00,United States,,470261,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$4.41,0.09,2.083%,102503076.00,United States,2024,22102,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$44.61,0.59,1.34%,169817958.00,United States,1988,9590,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$27.33,0.08,0.294%,283219533.00,United States,2015,48526,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.37,0.32,4.539%,1268901928.00,United States,2025,2639014,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.19,0.13,6.311%,5577310.00,United States,2021,44466,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$48.75,0.34,0.702%,4212000000.00,United States,1988,137857,Telecommunications,Telecommunications Equipment
ADACU,American Drive Acquisition Company Units,$10.00,0.00,0.00%,0.00,United States,2025,7437,Finance,Blank Checks
ADAM,Adamas Trust Inc. Common Stock,$8.05,0.11,1.385%,727024311.00,United States,,627584,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.24,0.045,0.179%,0.00,United States,,8205,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.61,0.0499,0.195%,0.00,United States,,10222,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.2716,0.0267,0.106%,2289087603.00,United States,,9762,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.285,0.045,0.194%,2102951687.00,United States,,8660,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.39,0.03,0.118%,2293061771.00,United States,,6620,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.06,-0.26,-1.165%,1992317553.00,United States,,9272,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.10,0.0159,0.063%,0.00,United States,,9718,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.44,-0.05,-0.257%,1755695976.00,United States,,5232,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$268.38,-1.01,-0.375%,110169990000.00,United States,1986,5442127,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.74,-1.39,-1.826%,8590196309.00,United States,,1042633,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.09,-0.02,-0.117%,,United States,,15882,,
ADEA,Adeia Inc. Common Stock,$18.10,0.79,4.564%,1982134457.00,United States,2003,681180,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.99,-0.02,-1.98%,20967841.00,United States,,21443,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$320.45,-1.67,-0.518%,156581033268.00,United States,,6774997,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.12,-0.305,-8.905%,86671297.00,United States,2018,164804,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$66.33,0.90,1.376%,31876190523.00,United States,,2761887,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.43,0.49,3.074%,3910303279.00,United States,,1588547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$26.46,1.25,4.958%,2072606587.00,United States,2016,1369256,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$231.36,-2.63,-1.124%,93155800055.00,United States,,3221883,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.77,-0.70,-4.25%,2407530015.00,United States,2019,4139315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$240.40,2.34,0.983%,50964800000.00,United States,,2139660,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.07,0.22,2.803%,6615485280.00,United States,2018,101937795,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.86,0.47,5.005%,789943711.00,United States,1994,1201994,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.651,0.0283,4.545%,364198.00,United States,2020,227335,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$105.88,-0.70,-0.657%,1957008733.00,United States,2009,198544,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.7601,0.0274,3.74%,247999283.00,United States,2019,771911,Real Estate,Real Estate
ADX,Adams Diversified Equity Fund Inc.,$23.10,0.41,1.807%,0.00,United States,,254394,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$105.09,0.28,0.267%,28426310722.00,United States,,1871056,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$8.01,0.09,1.136%,859973625.00,United States,,183321,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.01,0.04,0.20%,0.00,United States,2019,44138,,
AEHR,Aehr Test Systems Common Stock,$26.39,3.39,14.739%,808255555.00,United States,1997,839732,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.82,0.16,6.015%,110201364.00,United States,2020,27162,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$273.26,15.62,6.063%,10314332324.00,United States,1995,566630,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.23,0.09,4.206%,2170265.00,United States,,45456,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.97,0.64,10.111%,355172869.00,United States,,68360,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.56,0.05,9.804%,28536127.00,United States,,12957,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$23.76,0.67,2.902%,4027605263.00,United States,,3683451,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.10,0.03,2.804%,26426710.00,United States,,72991,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$120.80,0.19,0.158%,64518619224.00,United States,,2767688,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.4301,0.011,2.625%,20796974.00,United States,2021,10475,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0279,-0.0085,-23.352%,1349071.00,United States,2021,38047,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.05,0.46,2.951%,11429541151.00,United States,,6636334,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.75,0.56,5.004%,1456790498.00,United States,2023,3025229,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$12.40,1.05,9.251%,744990859.00,United States,,1941900,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.06,-0.02,-25.00%,3604794.00,United States,,18449,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$7.80,0.23,3.038%,96865213.00,United States,,251349,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.99,0.01,0.091%,0.00,United States,2002,157060,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.47,0.01,0.049%,126250813.00,United States,2017,3132,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.17,0.08,3.828%,49030154.00,United States,2021,165684,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$131.04,1.36,1.049%,10929204075.00,United States,,719255,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.8391,0.0791,0.364%,1821458949.00,United States,2019,8207,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.06,0.0001,0.001%,1589672082.00,United States,2019,9485,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.13,0.075,0.356%,1762317476.00,United States,2020,4265,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.255,0.0435,0.253%,1439128635.00,United States,2020,2131,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$48.46,0.62,1.296%,0.00,United States,2024,3151,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.3995,0.00,0.00%,0.00,United States,2024,91,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$67.24,0.00,0.00%,0.00,United States,2023,3,,
AFL,AFLAC Incorporated Common Stock,$117.15,-0.32,-0.272%,61399945377.00,United States,,3058125,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$57.03,-2.39,-4.022%,18824099575.00,United States,2021,19083353,Finance,Finance: Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.2702,0.0115,4.445%,10188412.00,United States,2017,485471,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$132.57,8.23,6.619%,9892846145.00,United States,,1473514,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.3467,0.1067,0.872%,0.00,United States,2006,148785,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.94,0.17,6.137%,99984546.00,United States,2000,484662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.93,0.26,7.084%,59171247.00,United States,2025,96980,Consumer Discretionary,Hotels/Resorts
AGIG,Abundia Global Impact Group Inc. Common stock,$3.00,0.27,9.89%,110754843.00,United States,,418376,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.53,-0.04,-0.151%,1547065432.00,United States,2013,1150209,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.648,0.0165,2.613%,268648879.00,United States,2021,5526096,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$171.82,0.19,0.111%,1873649506.00,United States,,204375,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.56,-0.01,-0.046%,,United States,,3163,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.7164,-0.0336,-0.154%,,United States,,1103,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.77,0.04,0.203%,,United States,,16339,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.31,0.09,0.494%,,United States,,9471,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.95,0.01,0.04%,,United States,,7403,,
AGNC,AGNC Investment Corp. Common Stock,$11.44,0.04,0.351%,12271963361.00,United States,2008,17086835,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.06,0.04,0.16%,26882465194.00,United States,,2756,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.99,0.16,0.644%,26807374509.00,United States,,9570,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.63,0.075,0.293%,27493917914.00,United States,,45780,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.46,-0.03,-0.118%,27311554822.00,United States,,23605,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07,0.03,0.12%,26893192435.00,United States,,65739,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.98,0.00,0.00%,27869371339.00,United States,,18434,,
AGPU,Axe Compute Inc. Common Stock,$2.30,0.02,0.877%,7805087.00,United States,,62284,Health Care,Industrial Specialties
AGX,Argan Inc. Common Stock,$352.09,6.12,1.769%,4884688927.00,United States,,417193,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$86.01,1.93,2.295%,2417590324.00,United States,,336460,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.65,0.16,1.525%,1442269157.00,United States,2018,1042955,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.18,0.12,1.70%,575501355.00,United States,2013,810742,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.15,-0.06,-0.283%,,United States,,4730,,
AHR,American Healthcare REIT Inc. Common Stock,$48.77,0.60,1.246%,9181868498.00,United States,2024,2322151,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$3.52,0.07,2.029%,22568593.00,United States,2003,52690,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.28,0.07,0.53%,,United States,,881,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.01,-0.09,-0.811%,,United States,,1261,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$11.59,0.79,7.315%,,United States,,1869,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.99,-0.11,-0.991%,,United States,,892,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.1022,0.2222,2.042%,,United States,,657,,
AI,C3.ai Inc. Class A Common Stock,$11.65,1.50,14.778%,1639775724.00,United States,2020,9441050,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$0.7374,0.0173,2.402%,10481464.00,United States,,130407,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$76.72,0.76,1.001%,41396274863.00,United States,,3099794,Finance,Life Insurance
AII,American Integrity Insurance Group Inc. Common Stock,$18.29,-0.08,-0.435%,358059745.00,United States,2025,56513,Finance,Property-Casualty Insurers
AIMD,Ainos Inc. Common Stock,$1.91,-0.04,-2.051%,13336909.00,United States,,246884,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1115,-0.0285,-20.357%,778568.00,United States,,1076,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$58.78,1.89,3.322%,1686986000.00,United States,,289717,Consumer Discretionary,Textiles
AIOT,PowerFleet Inc. Common Stock,$4.84,0.27,5.908%,647711166.00,United States,,1911684,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$14.93,1.22,8.899%,707814145.00,United States,2021,517100,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$113.09,6.22,5.82%,4475254930.00,United States,,416671,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.3591,0.0462,14.765%,46948976.00,United States,,2384450,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.88,0.20,4.274%,58355982.00,United States,2016,49925,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.39,0.06,1.802%,16189884.00,United States,,100380,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.23,0.345,11.958%,195995450.00,United States,2022,587772,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.78,0.1025,15.129%,47330171.00,United States,2022,5863,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$9.64,1.16,13.679%,301768960.00,United States,2025,439475,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$2.27,0.34,17.617%,141731241.00,United States,2021,976271,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.47,0.01,0.043%,63430937.00,United States,,894,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.3265,-0.1035,-0.507%,54935192.00,United States,,2738,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.73,0.27,10.976%,93299287.00,United States,2021,595617,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.91,0.0699,8.32%,31099762.00,United States,2021,37727,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$291.74,4.71,1.641%,10882613846.00,United States,,409726,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.94,0.01,0.169%,855808708.00,United States,1994,1228111,Real Estate,Real Estate Investment Trusts
